yr,tot,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100
1971,6499329,128282,122109,124245,118721,117467,116184,117540,122331,124909,126573,126968,122578,123328,120203,117225,115086,112865,110514,111497,108563,109462,110559,108785,111141,119113,99384,98272,94069,86793,86342,83902,79071,80978,77338,76858,77241,73598,70209,72459,72643,80437,73521,78541,78765,76186,80034,79682,76461,77475,76618,79806,66987,64044,63440,63961,62822,64671,63135,61148,58151,61510,52458,53360,51234,48481,47704,43493,40795,39880,37528,41179,37594,32113,31065,29990,29395,27155,24456,23715,20991,20478,16787,15525,13674,11606,9609,8231,6498,5213,4232,3406,2489,1880,1351,979,706,469,284,218,162,146
1972,6618511,131468,129195,123097,124648,119197,117916,116666,118022,123144,125313,127089,127591,123369,123732,120591,117466,115352,113664,111821,113270,110201,110503,111330,109454,112208,120000,100044,98217,95116,87412,86820,84421,80143,80939,78499,77398,77797,73100,70793,72446,72388,80089,74226,77907,78763,76422,80370,78652,76687,77192,76466,78600,67579,63544,63290,63685,63173,63969,63226,60868,58086,60664,52396,52349,50690,47679,47197,42787,40367,38980,36708,40102,36938,30967,29922,28590,28117,25530,23220,22172,19609,18903,15618,14033,12195,10171,8347,7010,5510,4334,3463,2751,1988,1476,1033,719,528,321,177,140,176
1973,6721690,123793,131654,130409,124024,124899,119421,118083,117036,118300,123712,125510,127434,127999,123909,123910,120765,117542,115586,114561,113093,114474,111168,111421,112122,110178,113338,120796,100480,97909,95910,87789,87063,84668,80992,80743,79471,77748,78130,72416,71198,72218,71956,79621,74779,77196,78670,76551,80576,77569,76717,76869,76292,77372,68092,63007,63088,63332,63460,63232,63236,60572,57990,59783,52285,51352,50146,46855,46647,42013,39871,38003,35816,38905,36130,29752,28701,27134,26834,23887,21859,20629,18292,17300,14349,12535,10682,8787,7212,5939,4559,3513,2821,2197,1552,1111,769,528,399,215,117,162
1974,6832903,117770,124906,132726,132101,125360,125471,119908,118471,117604,118787,124523,125876,127890,128500,124514,124070,120928,117749,116225,115908,114608,115881,112654,113049,113552,111642,114976,122005,101321,97854,96915,88443,87512,85192,82075,80635,80570,78274,78703,71883,71715,72103,71569,79182,75458,76578,78635,76750,80926,76551,76784,76524,76157,76133,68687,62547,62901,62943,63738,62494,63271,60301,57801,58836,52177,50324,49506,45941,45977,41111,39334,37009,34892,37667,35309,28532,27465,25724,25547,22137,20494,19138,16932,15683,13150,11120,9286,7544,6218,4920,3751,2907,2282,1727,1167,824,562,381,298,136,116
1975,6923814,114903,118596,125849,133384,133308,126258,125601,120080,118596,117893,118920,125035,126035,128024,128748,124961,124140,120997,117736,116414,116432,115034,116704,113964,114295,114611,112533,116167,122750,101678,97560,97608,88791,87699,85439,82955,80429,81479,78583,79044,71158,72049,71900,71047,78594,75981,75837,78518,76835,81126,75365,76769,76023,75828,74833,69108,61917,62622,62464,63846,61585,63190,59893,57528,57692,51867,49124,48768,44891,45134,40093,38710,35896,33779,36246,34325,27171,26115,24198,24141,20257,19094,17606,15499,14019,11897,9716,7954,6322,5221,4001,3004,2280,1761,1322,872,598,390,278,252,72
1976,7001049,110899,114461,119633,126686,133914,134351,126910,125504,119890,118438,117839,118876,125270,125865,127977,128816,125199,124091,121166,117806,116370,116614,115398,117234,114958,115343,115337,113069,116892,123097,101582,96963,97881,88659,87510,85357,83465,79833,82159,78783,79152,70297,72262,71510,70373,77827,76357,74970,78240,76799,81209,74069,76709,75538,75419,73402,69450,61295,62246,61919,63933,60751,63151,59478,57228,56535,51637,47937,47987,43834,44336,39151,38036,34693,32650,34810,33305,25885,24797,22728,22793,18605,17757,16084,14124,12453,10749,8444,6830,5297,4322,3212,2410,1819,1389,1014,657,416,258,204,212
1977,7087532,109539,111373,115187,120196,126966,134285,135103,127276,126316,120637,119204,118595,119875,125757,126667,128538,129182,125796,124795,122428,118894,117490,117201,116219,117820,115727,116873,115832,114227,117246,123604,102181,98327,97996,88765,87800,86001,82975,80478,81411,78116,78487,70514,71721,71379,70459,78078,75673,75147,77854,76418,80156,74358,75896,75065,74910,73756,68590,61119,61697,61595,63180,60593,62217,58603,56401,55899,50778,47429,46815,42725,42915,38268,36476,33290,31315,33193,31413,24497,23247,21275,21017,17287,16128,14431,12557,10912,9221,7201,5729,4410,3533,2592,1879,1386,1041,744,470,287,164,244
1978,7177962,109350,109991,112098,115902,120745,127194,134657,135991,127693,127125,121354,119977,119339,120756,126162,127412,129188,129524,126734,125816,123525,120043,118591,118084,117000,118665,116708,118477,116372,115144,117542,124085,102772,99621,97956,88880,88212,86632,82338,81162,80782,77485,77751,70763,71091,71167,70537,78328,75070,75398,77405,75981,79142,74733,75160,74589,74460,74224,67832,60953,61209,61313,62437,60427,61187,57738,55650,55281,49912,46915,45693,41730,41471,37302,34936,31861,29968,31592,29509,23071,21780,19941,19362,16020,14517,12838,11107,9508,7879,6147,4777,3658,2851,2067,1464,1058,791,568,332,206,221
1979,7261967,108325,109614,110485,112708,116486,121169,127182,134778,136643,127968,127795,121931,120559,119895,121476,126402,128173,129849,130433,128194,126779,124319,121026,119764,118822,117945,119559,117428,119809,116721,115968,117574,124217,103175,100659,97767,88842,88406,87178,81644,81648,80004,76769,77046,71027,70547,70906,70567,78512,74368,75574,76923,75529,77987,75001,74317,74101,73943,74571,66964,60736,60635,60930,61570,60171,60152,56817,54783,54555,48918,46297,44532,40641,40019,36254,33297,30439,28624,30042,27590,21636,20326,18524,17633,14719,12922,11333,9711,8244,6629,5105,3923,2956,2268,1656,1126,808,597,415,236,227
1980,7357296,108080,108953,110410,111287,113563,117342,121831,127487,135199,137486,128472,128655,122711,121311,120606,122435,126952,129148,130984,131513,129322,127473,125117,122078,121114,119985,119004,120606,118416,121345,117184,117114,117961,124654,103737,101926,97767,88922,88753,87837,81089,82253,79300,76142,76391,71300,69995,70727,70631,78767,73734,75787,76467,75109,76933,75363,73528,73666,73456,74969,66198,60586,60138,60655,60846,59940,59189,55916,53924,53865,47925,45682,43328,39475,38555,35251,31718,29073,27238,28387,25680,20219,18789,17077,15891,13477,11479,9906,8464,7096,5516,4277,3222,2384,1803,1325,854,597,427,298,279
