yr,tot,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100
1971,6567936,133347,127834,129131,124442,124187,121353,123746,129162,131406,133232,133471,129064,128933,125823,123483,121058,116144,113982,114473,112114,113285,114186,111514,116504,126058,106957,103903,100326,93146,93202,91010,86497,85309,82114,80892,82088,77135,74896,76740,77851,85447,80547,84525,85109,80348,86271,81709,80491,79517,79586,80887,69461,63131,62288,63505,61378,64159,62935,60684,57413,56113,50913,50163,47102,44879,44187,39973,37817,35139,32515,31548,29271,24229,21891,20106,18434,17190,15083,14396,12722,11529,10064,8660,7398,6168,4949,4155,3180,2338,1855,1418,962,649,508,345,245,173,100,76,47,57
1972,6685153,136987,134232,128856,129786,125060,124526,122135,124299,130160,132175,133957,134449,129900,129380,125790,123204,121321,116726,114838,116131,114016,114775,115455,113052,117510,126923,107606,104177,100861,93779,93421,91455,87196,85475,82977,81725,82363,76683,75394,77042,77724,85141,81056,84015,85004,81046,86306,80888,80288,79279,78991,79780,69403,62467,61945,63058,60991,63052,62163,59546,56578,55086,50039,48861,46121,43732,42712,38521,36405,33582,30905,30088,27790,22605,20487,18557,16884,15550,13738,12927,11448,10273,8880,7470,6334,5157,4116,3343,2505,1792,1419,1068,695,474,349,249,179,113,73,48,60
1973,6782848,129492,137057,135564,129748,130315,125532,124651,122663,124605,130914,132626,134367,135221,130461,129451,125464,122725,121378,117546,115826,117474,115478,115775,116168,114013,118001,127699,108179,104198,101185,94134,93354,91493,87499,85400,83576,82341,82499,76088,75607,77075,77346,84644,81294,83298,84747,81568,86209,79897,79958,78886,78304,78538,69179,61698,61526,62485,60462,61802,61306,58330,55710,53906,49046,47400,44948,42597,41180,36959,34878,32004,29372,28442,26227,20927,18981,17007,15465,13935,12328,11493,10158,9038,7674,6342,5339,4261,3385,2687,1997,1391,1075,802,520,342,231,168,139,66,45,64
1974,6889668,124803,130161,138038,137320,131039,131121,126272,125072,123557,125151,131836,133349,134982,136119,131033,129614,125265,122322,121828,118762,116797,118841,117106,117069,117132,115180,118932,128940,109298,104731,101891,94753,93587,91906,88158,85529,84426,83276,82813,75608,76075,77307,77022,84217,81668,82724,84472,82044,86135,78937,79616,78491,77606,77235,69039,60990,61164,61946,59934,60513,60385,57081,54799,52624,47980,45944,43876,41324,39556,35366,33373,30478,27699,26806,24758,19360,17585,15549,14032,12361,10994,10180,8958,7869,6676,5407,4483,3445,2711,2096,1535,1078,826,579,373,267,169,119,109,39,67
1975,6969181,120678,125807,130706,138640,138725,131976,131651,126756,125225,124136,125504,132542,133798,135430,136820,131456,129595,124758,121737,121916,119156,116171,118684,117436,116976,117010,115889,119488,129689,109707,104577,102023,94892,93381,91971,88325,85258,84841,83767,82797,74965,76279,77267,76519,83576,81764,81876,83977,82372,85795,77784,79216,77948,76646,75811,68741,60078,60527,61188,59233,59049,59372,55659,53730,51220,46793,44428,42654,39882,37813,33703,31846,28779,25950,25108,23213,17678,16153,14092,12624,10859,9783,8872,7783,6756,5676,4442,3628,2708,2142,1569,1148,803,602,410,261,188,110,92,97,50
1976,7032034,115457,119694,126940,131186,139021,139696,132502,131837,126865,125096,124377,125407,132985,133976,135543,137251,131532,129373,124321,121222,121847,118997,115520,118657,117763,116885,116847,116254,119542,130022,109771,103957,101708,94583,92773,91570,88322,84678,85041,84006,82599,74038,76240,77005,75862,82850,81779,80854,83357,82472,85381,76575,78629,77244,75671,74247,68315,59110,59819,60365,58432,57576,58340,54234,52559,49732,45655,42977,41389,38454,35969,31997,30280,27111,24223,23474,21724,16122,14766,12686,11341,9545,8706,7682,6711,5719,4847,3665,2966,2116,1684,1168,852,603,436,299,206,136,75,60,81
1977,7104702,115298,115936,120387,127286,131450,139433,140486,132940,132360,127239,125723,124857,126143,132969,134162,135343,136696,131533,129525,125685,122703,122858,119838,116729,119461,118404,118433,117887,117083,120156,129825,109495,104380,101578,94139,92857,91647,87778,84960,84428,82995,81869,74064,75735,76460,75750,82582,80885,80629,82737,81478,83861,76487,77620,76243,74755,73252,66946,58210,58450,59046,57503,56772,56981,52888,51023,48194,44131,41484,39483,36592,34228,30431,28336,25242,22525,21599,19806,14666,13214,11346,10083,8468,7519,6528,5682,4743,3946,2989,2344,1634,1323,906,626,424,306,212,148,92,49,92
1978,7181293,115249,115587,116767,121212,127671,131820,139894,141359,133356,132984,127565,126275,125292,126776,132926,134297,135068,136085,131859,129797,126798,123661,123774,120612,118027,120290,119250,120118,118855,117895,120769,129648,109268,104777,101537,93897,92949,91842,87213,85255,83876,82149,81182,74231,75263,75799,75589,82220,79949,80404,82044,80492,82421,76431,76594,75210,73801,72305,65680,57258,57120,57850,56569,55849,55642,51532,49576,46747,42660,39969,37611,34746,32531,28863,26406,23489,20919,19808,17965,13307,11815,10147,8916,7446,6470,5540,4811,3935,3222,2424,1876,1302,1030,684,441,304,216,143,102,62,76
1979,7253762,113443,115402,116016,117652,121941,128090,132035,140035,141949,133684,133491,127886,126781,125642,127374,132834,134434,134883,135872,132485,130443,127909,124615,124760,121565,119372,121212,119966,121738,119547,118322,121245,129364,108803,105088,101368,93335,92936,92015,86696,85422,83176,81172,80410,74303,74754,75187,75412,81854,79038,80186,81358,79415,80855,76300,75570,74176,72728,71217,64244,56246,55734,56590,55507,54906,54272,50134,48090,45198,41022,38369,35798,32885,30734,27223,24430,21714,19324,18124,16143,11965,10494,8999,7794,6514,5523,4640,3987,3202,2552,1947,1459,997,803,515,324,214,155,92,74,64
1980,7338060,114488,113943,116036,116677,118752,122871,128596,132467,140508,142798,134242,134227,128391,127439,126166,128084,132827,134736,134991,135887,133031,130645,128728,125753,125887,122475,120889,122382,121216,123591,120706,119191,121900,129291,108747,105624,101352,93018,93112,92220,86255,85820,82602,80257,79727,74430,74211,74606,75336,81525,78139,80019,80700,78331,79317,76188,74601,73170,71691,70212,62822,55278,54353,55304,54531,54014,52903,48696,46547,43619,39428,36855,33902,30992,28933,25656,22550,19997,17724,16443,14486,10779,9237,7930,6773,5670,4727,3922,3331,2607,1974,1533,1133,747,591,383,245,166,113,61,84
